time,temp,device
11/04/2024 08:24:30,19.52,B02
11/04/2024 08:54:30,19.56,B02
11/04/2024 09:24:30,19.52,B02
11/04/2024 09:54:30,19.6,B02
11/04/2024 10:24:30,19.52,B02
11/04/2024 10:54:30,19.52,B02
11/04/2024 11:24:30,19.52,B02
11/04/2024 11:54:30,19.52,B02
11/04/2024 12:24:30,19.52,B02
11/04/2024 12:54:30,19.52,B02
11/04/2024 13:24:30,19.52,B02
11/04/2024 13:54:30,19.52,B02
11/04/2024 14:24:30,19.52,B02
11/04/2024 14:54:30,19.47,B02
11/04/2024 15:24:30,19.52,B02
11/04/2024 15:54:30,19.52,B02
11/04/2024 16:24:30,19.52,B02
11/04/2024 16:54:30,19.52,B02
11/04/2024 17:24:30,19.47,B02
11/04/2024 17:54:30,19.47,B02
11/04/2024 18:24:30,19.47,B02
11/04/2024 18:54:30,19.47,B02
11/04/2024 19:24:30,19.52,B02
11/04/2024 19:54:30,19.47,B02
11/04/2024 20:24:30,19.52,B02
11/04/2024 20:54:30,19.52,B02
11/04/2024 21:24:30,19.52,B02
11/04/2024 21:54:30,19.47,B02
11/04/2024 22:24:30,19.47,B02
11/04/2024 22:54:30,19.47,B02
11/04/2024 23:24:30,19.47,B02
11/04/2024 23:54:30,19.47,B02
11/05/2024 00:24:30,19.52,B02
11/05/2024 00:54:30,19.47,B02
11/05/2024 01:24:30,19.47,B02
11/05/2024 01:54:30,19.47,B02
11/05/2024 02:24:30,19.47,B02
11/05/2024 02:54:30,19.47,B02
11/05/2024 03:24:30,19.43,B02
11/05/2024 03:54:30,19.43,B02
11/05/2024 04:24:30,19.52,B02
11/05/2024 04:54:30,19.47,B02
11/05/2024 05:24:30,19.47,B02
11/05/2024 05:54:30,19.52,B02
11/05/2024 06:24:30,19.52,B02
11/05/2024 06:54:30,19.47,B02
11/05/2024 07:24:30,19.47,B02
11/05/2024 07:54:30,19.52,B02
11/05/2024 08:24:30,19.52,B02
11/05/2024 08:54:30,19.52,B02
11/05/2024 09:24:30,19.47,B02
11/05/2024 09:54:30,19.52,B02
11/05/2024 10:24:30,19.52,B02
11/05/2024 10:54:30,19.56,B02
11/05/2024 11:24:30,19.52,B02
11/05/2024 11:54:30,19.56,B02
11/05/2024 12:24:30,19.6,B02
11/05/2024 12:54:30,19.65,B02
11/05/2024 13:24:30,19.69,B02
11/05/2024 13:54:30,19.73,B02
11/05/2024 14:24:30,19.77,B02
11/05/2024 14:54:30,19.86,B02
11/05/2024 15:24:30,19.86,B02
11/05/2024 15:54:30,19.86,B02
11/05/2024 16:24:30,19.95,B02
11/05/2024 16:54:30,19.99,B02
11/05/2024 17:24:30,19.99,B02
11/05/2024 17:54:30,19.99,B02
11/05/2024 18:24:30,20.07,B02
11/05/2024 18:54:30,20.03,B02
11/05/2024 19:24:30,20.07,B02
11/05/2024 19:54:30,20.07,B02
11/05/2024 20:24:30,20.03,B02
11/05/2024 20:54:30,20.03,B02
11/05/2024 21:24:30,20.07,B02
11/05/2024 21:54:30,20.07,B02
11/05/2024 22:24:30,20.07,B02
11/05/2024 22:54:30,20.12,B02
11/05/2024 23:24:30,20.07,B02
11/05/2024 23:54:30,20.03,B02
11/06/2024 00:24:30,20.03,B02
11/06/2024 00:54:30,20.03,B02
11/06/2024 01:24:30,20.07,B02
11/06/2024 01:54:30,20.07,B02
11/06/2024 02:24:30,20.03,B02
11/06/2024 02:54:30,20.03,B02
11/06/2024 03:24:30,20.03,B02
11/06/2024 03:54:30,20.07,B02
11/06/2024 04:24:30,20.03,B02
11/06/2024 04:54:30,20.07,B02
11/06/2024 05:24:30,20.03,B02
11/06/2024 05:54:30,20.07,B02
11/06/2024 06:24:30,19.99,B02
11/06/2024 06:54:30,19.99,B02
11/06/2024 07:24:30,20.07,B02
11/06/2024 07:54:30,20.03,B02
11/06/2024 08:24:30,20.07,B02
11/06/2024 08:54:30,20.03,B02
11/06/2024 09:24:30,20.03,B02
11/06/2024 09:54:30,20.07,B02
11/06/2024 10:24:30,20.03,B02
11/06/2024 10:54:30,20.12,B02
11/06/2024 11:24:30,20.07,B02
11/06/2024 11:54:30,20.07,B02
11/06/2024 12:24:30,20.12,B02
11/06/2024 12:54:30,20.12,B02
11/06/2024 13:24:30,20.16,B02
11/06/2024 13:54:30,20.12,B02
11/06/2024 14:24:30,20.16,B02
11/06/2024 14:54:30,20.2,B02
11/06/2024 15:24:30,20.16,B02
11/06/2024 15:54:30,23.03,B02
11/06/2024 16:24:30,25.52,B02
11/06/2024 16:54:30,25.87,B02
11/06/2024 17:24:30,24.62,B02
11/06/2024 17:54:30,23.55,B02
11/06/2024 18:24:30,23.72,B02
11/06/2024 18:54:30,21.79,B02
11/06/2024 19:24:30,19.52,B02
11/06/2024 19:54:30,17.72,B02
11/06/2024 20:24:30,16.34,B02
11/06/2024 20:54:30,15.23,B02
11/06/2024 21:24:30,14.33,B02
11/06/2024 21:54:30,13.55,B02
11/06/2024 22:24:30,12.87,B02
11/06/2024 22:54:30,12.27,B02
11/06/2024 23:24:30,11.79,B02
11/06/2024 23:54:30,11.37,B02
11/07/2024 00:24:30,10.94,B02
11/07/2024 00:54:30,10.59,B02
11/07/2024 01:24:30,10.29,B02
11/07/2024 01:54:30,9.99,B02
11/07/2024 02:24:30,9.82,B02
11/07/2024 02:54:30,9.61,B02
11/07/2024 03:24:30,9.35,B02
11/07/2024 03:54:30,9.26,B02
11/07/2024 04:24:30,9.09,B02
11/07/2024 04:54:30,9.05,B02
11/07/2024 05:24:30,8.92,B02
11/07/2024 05:54:30,8.83,B02
11/07/2024 06:24:30,8.75,B02
11/07/2024 06:54:30,8.66,B02
11/07/2024 07:24:30,8.58,B02
11/07/2024 07:54:30,8.53,B02
11/07/2024 08:24:30,8.45,B02
11/07/2024 08:54:30,8.49,B02
11/07/2024 09:24:30,8.41,B02
11/07/2024 09:54:30,8.41,B02
11/07/2024 10:24:30,8.41,B02
11/07/2024 10:54:30,8.32,B02
11/07/2024 11:24:30,8.28,B02
11/07/2024 11:54:30,8.28,B02
11/07/2024 12:24:30,8.28,B02
11/07/2024 12:54:30,8.28,B02
11/07/2024 13:24:30,8.88,B02
11/07/2024 13:54:30,9.18,B02
11/07/2024 14:24:30,9.22,B02
11/07/2024 14:54:30,9.31,B02
11/07/2024 15:24:30,9.39,B02
11/07/2024 15:54:30,9.44,B02
11/07/2024 16:24:30,9.44,B02
11/07/2024 16:54:30,9.48,B02
11/07/2024 17:24:30,9.52,B02
11/07/2024 17:54:30,9.61,B02
11/07/2024 18:24:30,9.56,B02
11/07/2024 18:54:30,9.61,B02
11/07/2024 19:24:30,9.61,B02
11/07/2024 19:54:30,9.69,B02
11/07/2024 20:24:30,9.65,B02
11/07/2024 20:54:30,9.65,B02
11/07/2024 21:24:30,9.69,B02
11/07/2024 21:54:30,9.69,B02
11/07/2024 22:24:30,9.65,B02
11/07/2024 22:54:30,9.69,B02
11/07/2024 23:24:30,9.78,B02
11/07/2024 23:54:30,9.74,B02
11/08/2024 00:24:30,9.74,B02
11/08/2024 00:54:30,9.78,B02
11/08/2024 01:24:30,9.61,B02
11/08/2024 01:54:30,9.31,B02
11/08/2024 02:24:30,9.09,B02
11/08/2024 02:54:30,8.83,B02
11/08/2024 03:24:30,8.66,B02
11/08/2024 03:54:30,8.49,B02
11/08/2024 04:24:30,8.41,B02
11/08/2024 04:54:30,8.28,B02
11/08/2024 05:24:30,8.19,B02
11/08/2024 05:54:30,8.11,B02
11/08/2024 06:24:30,8.11,B02
11/08/2024 06:54:30,7.98,B02
11/08/2024 07:24:30,7.98,B02
11/08/2024 07:54:30,7.98,B02
11/08/2024 08:24:30,7.85,B02
11/08/2024 08:54:30,7.81,B02
11/08/2024 09:24:30,7.81,B02
11/08/2024 09:54:30,7.81,B02
11/08/2024 10:24:30,7.72,B02
11/08/2024 10:54:30,7.72,B02
11/08/2024 11:24:30,7.72,B02
11/08/2024 11:54:30,7.68,B02
11/08/2024 12:24:30,7.68,B02
11/08/2024 12:54:30,7.68,B02
11/08/2024 13:24:30,7.81,B02
11/08/2024 13:54:30,8.11,B02
11/08/2024 14:24:30,8.32,B02
11/08/2024 14:54:30,8.53,B02
11/08/2024 15:24:30,8.71,B02
11/08/2024 15:54:30,8.92,B02
11/08/2024 16:24:30,8.96,B02
11/08/2024 16:54:30,9.09,B02
11/08/2024 17:24:30,9.18,B02
11/08/2024 17:54:30,9.26,B02
11/08/2024 18:24:30,9.35,B02
11/08/2024 18:54:30,9.39,B02
11/08/2024 19:24:30,9.44,B02
11/08/2024 19:54:30,9.48,B02
11/08/2024 20:24:30,9.48,B02
11/08/2024 20:54:30,9.52,B02
11/08/2024 21:24:30,9.56,B02
11/08/2024 21:54:30,9.56,B02
11/08/2024 22:24:30,9.56,B02
11/08/2024 22:54:30,9.56,B02
11/08/2024 23:24:30,9.61,B02
11/08/2024 23:54:30,9.65,B02
11/09/2024 00:24:30,9.65,B02
11/09/2024 00:54:30,9.65,B02
11/09/2024 01:24:30,9.52,B02
11/09/2024 01:54:30,9.26,B02
11/09/2024 02:24:30,9.01,B02
11/09/2024 02:54:30,8.79,B02
11/09/2024 03:24:30,8.62,B02
11/09/2024 03:54:30,8.45,B02
11/09/2024 04:24:30,8.36,B02
11/09/2024 04:54:30,8.23,B02
11/09/2024 05:24:30,8.15,B02
11/09/2024 05:54:30,8.11,B02
11/09/2024 06:24:30,8.06,B02
11/09/2024 06:54:30,7.98,B02
11/09/2024 07:24:30,7.89,B02
11/09/2024 07:54:30,7.85,B02
11/09/2024 08:24:30,7.81,B02
11/09/2024 08:54:30,7.81,B02
11/09/2024 09:24:30,7.81,B02
11/09/2024 09:54:30,7.81,B02
11/09/2024 10:24:30,7.76,B02
11/09/2024 10:54:30,7.72,B02
11/09/2024 11:24:30,7.72,B02
11/09/2024 11:54:30,7.63,B02
11/09/2024 12:24:30,7.68,B02
11/09/2024 12:54:30,7.68,B02
11/09/2024 13:24:30,7.85,B02
11/09/2024 13:54:30,8.11,B02
11/09/2024 14:24:30,8.36,B02
11/09/2024 14:54:30,8.53,B02
11/09/2024 15:24:30,8.71,B02
11/09/2024 15:54:30,8.83,B02
11/09/2024 16:24:30,9.01,B02
11/09/2024 16:54:30,9.05,B02
11/09/2024 17:24:30,9.18,B02
11/09/2024 17:54:30,9.18,B02
11/09/2024 18:24:30,9.35,B02
11/09/2024 18:54:30,9.39,B02
11/09/2024 19:24:30,9.39,B02
11/09/2024 19:54:30,9.44,B02
11/09/2024 20:24:30,9.48,B02
11/09/2024 20:54:30,9.48,B02
11/09/2024 21:24:30,9.56,B02
11/09/2024 21:54:30,9.56,B02
11/09/2024 22:24:30,9.56,B02
11/09/2024 22:54:30,9.61,B02
11/09/2024 23:24:30,9.61,B02
11/09/2024 23:54:30,9.61,B02
11/10/2024 00:24:30,9.65,B02
11/10/2024 00:54:30,9.65,B02
11/10/2024 01:24:30,9.52,B02
11/10/2024 01:54:30,9.26,B02
11/10/2024 02:24:30,9.01,B02
11/10/2024 02:54:30,8.79,B02
11/10/2024 03:24:30,8.62,B02
11/10/2024 03:54:30,8.49,B02
11/10/2024 04:24:30,8.32,B02
11/10/2024 04:54:30,8.19,B02
11/10/2024 05:24:30,8.15,B02
11/10/2024 05:54:30,8.06,B02
11/10/2024 06:24:30,8.02,B02
11/10/2024 06:54:30,7.98,B02
11/10/2024 07:24:30,7.93,B02
11/10/2024 07:54:30,7.89,B02
11/10/2024 08:24:30,7.89,B02
11/10/2024 08:54:30,7.81,B02
11/10/2024 09:24:30,7.76,B02
11/10/2024 09:54:30,7.72,B02
11/10/2024 10:24:30,7.72,B02
11/10/2024 10:54:30,7.68,B02
11/10/2024 11:24:30,7.72,B02
11/10/2024 11:54:30,7.68,B02
11/10/2024 12:24:30,7.63,B02
11/10/2024 12:54:30,7.63,B02
11/10/2024 13:24:30,7.81,B02
11/10/2024 13:54:30,8.11,B02
11/10/2024 14:24:30,8.28,B02
11/10/2024 14:54:30,8.58,B02
11/10/2024 15:24:30,8.75,B02
11/10/2024 15:54:30,8.83,B02
11/10/2024 16:24:30,9.01,B02
11/10/2024 16:54:30,9.09,B02
11/10/2024 17:24:30,9.18,B02
11/10/2024 17:54:30,9.26,B02
11/10/2024 18:24:30,9.31,B02
11/10/2024 18:54:30,9.39,B02
11/10/2024 19:24:30,9.48,B02
11/10/2024 19:54:30,9.44,B02
11/10/2024 20:24:30,9.44,B02
11/10/2024 20:54:30,9.52,B02
11/10/2024 21:24:30,9.61,B02
11/10/2024 21:54:30,9.61,B02
11/10/2024 22:24:30,9.61,B02
11/10/2024 22:54:30,9.61,B02
11/10/2024 23:24:30,9.65,B02
11/10/2024 23:54:30,9.65,B02
11/11/2024 00:24:30,9.65,B02
11/11/2024 00:54:30,9.69,B02
11/11/2024 01:24:30,9.52,B02
11/11/2024 01:54:30,9.31,B02
11/11/2024 02:24:30,9.09,B02
11/11/2024 02:54:30,8.79,B02
11/11/2024 03:24:30,8.66,B02
11/11/2024 03:54:30,8.45,B02
11/11/2024 04:24:30,8.36,B02
11/11/2024 04:54:30,8.23,B02
11/11/2024 05:24:30,8.15,B02
11/11/2024 05:54:30,8.11,B02
11/11/2024 06:24:30,8.02,B02
11/11/2024 06:54:30,7.98,B02
11/11/2024 07:24:30,7.93,B02
11/11/2024 07:54:30,7.89,B02
11/11/2024 08:24:30,7.85,B02
11/11/2024 08:54:30,7.85,B02
11/11/2024 09:24:30,7.76,B02
11/11/2024 09:54:30,7.72,B02
11/11/2024 10:24:30,7.76,B02
11/11/2024 10:54:30,7.76,B02
11/11/2024 11:24:30,7.76,B02
11/11/2024 11:54:30,7.68,B02
11/11/2024 12:24:30,7.72,B02
11/11/2024 12:54:30,7.68,B02
11/11/2024 13:24:30,7.76,B02
11/11/2024 13:54:30,8.11,B02
11/11/2024 14:24:30,9.05,B02
11/11/2024 14:54:30,9.74,B02
11/11/2024 15:24:30,10.21,B02
11/11/2024 15:54:30,10.16,B02
11/11/2024 16:24:30,10.16,B02
11/11/2024 16:54:30,10.04,B02
11/11/2024 17:24:30,9.99,B02
11/11/2024 17:54:30,9.99,B02
11/11/2024 18:24:30,9.95,B02
11/11/2024 18:54:30,9.91,B02
11/11/2024 19:24:30,9.91,B02
11/11/2024 19:54:30,9.91,B02
11/11/2024 20:24:30,9.86,B02
11/11/2024 20:54:30,9.86,B02
11/11/2024 21:24:30,9.86,B02
11/11/2024 21:54:30,9.91,B02
11/11/2024 22:24:30,9.82,B02
11/11/2024 22:54:30,9.86,B02
11/11/2024 23:24:30,9.86,B02
11/11/2024 23:54:30,9.82,B02
11/12/2024 00:24:30,9.82,B02
11/12/2024 00:54:30,9.82,B02
11/12/2024 01:24:30,9.69,B02
11/12/2024 01:54:30,9.44,B02
11/12/2024 02:24:30,9.14,B02
11/12/2024 02:54:30,8.92,B02
11/12/2024 03:24:30,8.71,B02
11/12/2024 03:54:30,8.62,B02
11/12/2024 04:24:30,8.53,B02
11/12/2024 04:54:30,8.36,B02
11/12/2024 05:24:30,8.28,B02
11/12/2024 05:54:30,8.23,B02
11/12/2024 06:24:30,8.11,B02
11/12/2024 06:54:30,8.06,B02
11/12/2024 07:24:30,8.02,B02
11/12/2024 07:54:30,7.98,B02
11/12/2024 08:24:30,7.93,B02
11/12/2024 08:54:30,7.93,B02
11/12/2024 09:24:30,7.89,B02
11/12/2024 09:54:30,7.85,B02
11/12/2024 10:24:30,7.81,B02
11/12/2024 10:54:30,7.85,B02
11/12/2024 11:24:30,7.81,B02
11/12/2024 11:54:30,7.81,B02
11/12/2024 12:24:30,7.81,B02
11/12/2024 12:54:30,7.72,B02
11/12/2024 13:24:30,7.85,B02
11/12/2024 13:54:30,8.15,B02
11/12/2024 14:24:30,8.41,B02
11/12/2024 14:54:30,8.62,B02
11/12/2024 15:24:30,8.79,B02
11/12/2024 15:54:30,8.92,B02
11/12/2024 16:24:30,9.05,B02
11/12/2024 16:54:30,9.14,B02
11/12/2024 17:24:30,9.26,B02
11/12/2024 17:54:30,10.04,B02
11/12/2024 18:24:30,11.15,B02
11/12/2024 18:54:30,12.1,B02
11/12/2024 19:24:30,12.74,B02
11/12/2024 19:54:30,13.34,B02
11/12/2024 20:24:30,13.94,B02
11/12/2024 20:54:30,14.41,B02
11/12/2024 21:24:30,14.84,B02
11/12/2024 21:54:30,15.23,B02
11/12/2024 22:24:30,15.53,B02
11/12/2024 22:54:30,15.87,B02
11/12/2024 23:24:30,16.17,B02
11/12/2024 23:54:30,16.43,B02
11/13/2024 00:24:30,16.64,B02
11/13/2024 00:54:30,16.77,B02
11/13/2024 01:24:30,16.77,B02
11/13/2024 01:54:30,16.73,B02
11/13/2024 02:24:30,16.56,B02
11/13/2024 02:54:30,16.51,B02
11/13/2024 03:24:30,16.39,B02
11/13/2024 03:54:30,16.34,B02
11/13/2024 04:24:30,16.3,B02
11/13/2024 04:54:30,16.3,B02
11/13/2024 05:24:30,16.26,B02
11/13/2024 05:54:30,16.21,B02
11/13/2024 06:24:30,16.17,B02
11/13/2024 06:54:30,16.17,B02
11/13/2024 07:24:30,16.17,B02
11/13/2024 07:54:30,16.21,B02
11/13/2024 08:24:30,16.17,B02
11/13/2024 08:54:30,16.17,B02
11/13/2024 09:24:30,16.17,B02
11/13/2024 09:54:30,16.13,B02
11/13/2024 10:24:30,16.13,B02
11/13/2024 10:54:30,16.13,B02
11/13/2024 11:24:30,16.13,B02
11/13/2024 11:54:30,16.13,B02
11/13/2024 12:24:30,16.13,B02
11/13/2024 12:54:30,16.08,B02
11/13/2024 13:24:30,16.21,B02
11/13/2024 13:54:30,16.51,B02
11/13/2024 14:24:30,16.77,B02
11/13/2024 14:54:30,16.94,B02
11/13/2024 15:24:30,17.11,B02
11/13/2024 15:54:30,17.24,B02
11/13/2024 16:24:30,17.33,B02
11/13/2024 16:54:30,17.41,B02
11/13/2024 17:24:30,17.5,B02
11/13/2024 17:54:30,17.46,B02
11/13/2024 18:24:30,16.3,B02
11/13/2024 18:54:30,14.63,B02
11/13/2024 19:24:30,13.12,B02
11/13/2024 19:54:30,12.05,B02
11/13/2024 20:24:30,11.19,B02
11/13/2024 20:54:30,10.46,B02
11/13/2024 21:24:30,9.95,B02
11/13/2024 21:54:30,9.52,B02
11/13/2024 22:24:30,9.14,B02
11/13/2024 22:54:30,8.79,B02
11/13/2024 23:24:30,8.53,B02
11/13/2024 23:54:30,8.28,B02
11/14/2024 00:24:30,8.11,B02
11/14/2024 00:54:30,7.93,B02
11/14/2024 01:24:30,7.68,B02
11/14/2024 01:54:30,7.25,B02
11/14/2024 02:24:30,6.86,B02
11/14/2024 02:54:30,6.52,B02
11/14/2024 03:24:30,6.3,B02
11/14/2024 03:54:30,6.13,B02
11/14/2024 04:24:30,5.92,B02
11/14/2024 04:54:30,5.75,B02
11/14/2024 05:24:30,5.62,B02
11/14/2024 05:54:30,5.49,B02
11/14/2024 06:24:30,5.45,B02
11/14/2024 06:54:30,5.27,B02
11/14/2024 07:24:30,5.19,B02
11/14/2024 07:54:30,5.19,B02
11/14/2024 08:24:30,5.1,B02
11/14/2024 08:54:30,5.06,B02
11/14/2024 09:24:30,5.02,B02
11/14/2024 09:54:30,4.93,B02
11/14/2024 10:24:30,4.89,B02
11/14/2024 10:54:30,4.89,B02
11/14/2024 11:24:30,4.84,B02
11/14/2024 11:54:30,4.8,B02
11/14/2024 12:24:30,4.76,B02
11/14/2024 12:54:30,4.72,B02
11/14/2024 13:24:30,4.8,B02
11/14/2024 13:54:30,5.1,B02
11/14/2024 14:24:30,5.32,B02
11/14/2024 14:54:30,5.53,B02
11/14/2024 15:24:30,5.7,B02
11/14/2024 15:54:30,5.87,B02
11/14/2024 16:24:30,5.96,B02
11/14/2024 16:54:30,6.05,B02
11/14/2024 17:24:30,6.3,B02
11/14/2024 17:54:30,8.06,B02
11/14/2024 18:24:30,9.95,B02
11/14/2024 18:54:30,11.41,B02
11/14/2024 19:24:30,12.52,B02
11/14/2024 19:54:30,13.43,B02
11/14/2024 20:24:30,14.07,B02
11/14/2024 20:54:30,14.67,B02
11/14/2024 21:24:30,15.14,B02
11/14/2024 21:54:30,15.53,B02
11/14/2024 22:24:30,15.87,B02
11/14/2024 22:54:30,16.13,B02
11/14/2024 23:24:30,16.39,B02
11/14/2024 23:54:30,16.6,B02
11/15/2024 00:24:30,16.77,B02
11/15/2024 00:54:30,16.94,B02
11/15/2024 01:24:30,16.9,B02
11/15/2024 01:54:30,16.81,B02
11/15/2024 02:24:30,16.69,B02
11/15/2024 02:54:30,16.56,B02
11/15/2024 03:24:30,16.47,B02
11/15/2024 03:54:30,16.39,B02
11/15/2024 04:24:30,16.34,B02
11/15/2024 04:54:30,16.3,B02
11/15/2024 05:24:30,16.21,B02
11/15/2024 05:54:30,16.17,B02
11/15/2024 06:24:30,16.17,B02
11/15/2024 06:54:30,16.13,B02
11/15/2024 07:24:30,16.08,B02
11/15/2024 07:54:30,16.08,B02
11/15/2024 08:24:30,16.08,B02
11/15/2024 08:54:30,16.08,B02
11/15/2024 09:24:30,16.13,B02
11/15/2024 09:54:30,16.26,B02
11/15/2024 10:24:30,16.39,B02
11/15/2024 10:54:30,16.56,B02
11/15/2024 11:24:30,16.69,B02
11/15/2024 11:54:30,16.86,B02
11/15/2024 12:24:30,16.99,B02
11/15/2024 12:54:30,17.07,B02
11/15/2024 13:24:30,17.33,B02
11/15/2024 13:54:30,17.72,B02
11/15/2024 14:24:30,18.06,B02
11/15/2024 14:54:30,18.44,B02
11/15/2024 15:24:30,18.79,B02
11/15/2024 15:54:30,19.09,B02
11/15/2024 16:24:30,19.43,B02
11/15/2024 16:54:30,19.73,B02
11/15/2024 17:24:30,19.99,B02
11/15/2024 17:54:30,20.29,B02
11/15/2024 18:24:30,20.59,B02
11/15/2024 18:54:30,20.89,B02
11/15/2024 19:24:30,21.1,B02
11/15/2024 19:54:30,21.4,B02
11/15/2024 20:24:30,21.66,B02
11/15/2024 20:54:30,21.92,B02
11/15/2024 21:24:30,22.18,B02
11/15/2024 21:54:30,22.39,B02
11/15/2024 22:24:30,22.65,B02
11/15/2024 22:54:30,22.91,B02
11/15/2024 23:24:30,23.08,B02
11/15/2024 23:54:30,23.34,B02
11/16/2024 00:24:30,23.55,B02
11/16/2024 00:54:30,23.72,B02
11/16/2024 01:24:30,23.81,B02
11/16/2024 01:54:30,23.76,B02
11/16/2024 02:24:30,23.68,B02
11/16/2024 02:54:30,23.64,B02
11/16/2024 03:24:30,23.59,B02
11/16/2024 03:54:30,23.51,B02
11/16/2024 04:24:30,23.46,B02
11/16/2024 04:54:30,23.42,B02
11/16/2024 05:24:30,23.38,B02
11/16/2024 05:54:30,23.38,B02
11/16/2024 06:24:30,23.29,B02
11/16/2024 06:54:30,23.34,B02
11/16/2024 07:24:30,23.25,B02
11/16/2024 07:54:30,23.21,B02
11/16/2024 08:24:30,23.25,B02
11/16/2024 08:54:30,23.21,B02
11/16/2024 09:24:30,23.21,B02
11/16/2024 09:54:30,23.12,B02
11/16/2024 10:24:30,23.12,B02
11/16/2024 10:54:30,23.08,B02
11/16/2024 11:24:30,23.08,B02
11/16/2024 11:54:30,23.03,B02
11/16/2024 12:24:30,22.99,B02
11/16/2024 12:54:30,22.95,B02
11/16/2024 13:24:30,23.08,B02
11/16/2024 13:54:30,23.12,B02
11/16/2024 14:24:30,23.03,B02
11/16/2024 14:54:30,23.08,B02
11/16/2024 15:24:30,23.03,B02
11/16/2024 15:54:30,22.95,B02
11/16/2024 16:24:30,22.95,B02
11/16/2024 16:54:30,22.91,B02
11/16/2024 17:24:30,22.91,B02
11/16/2024 17:54:30,22.86,B02
11/16/2024 18:24:30,22.82,B02
11/16/2024 18:54:30,22.82,B02
11/16/2024 19:24:30,22.78,B02
11/16/2024 19:54:30,22.82,B02
11/16/2024 20:24:30,22.78,B02
11/16/2024 20:54:30,22.73,B02
11/16/2024 21:24:30,22.69,B02
11/16/2024 21:54:30,22.69,B02
11/16/2024 22:24:30,22.65,B02
11/16/2024 22:54:30,22.65,B02
11/16/2024 23:24:30,22.65,B02
11/16/2024 23:54:30,22.65,B02
11/17/2024 00:24:30,22.61,B02
11/17/2024 00:54:30,22.61,B02
11/17/2024 01:24:30,22.56,B02
11/17/2024 01:54:30,22.52,B02
11/17/2024 02:24:30,22.52,B02
11/17/2024 02:54:30,22.52,B02
11/17/2024 03:24:30,22.52,B02
11/17/2024 03:54:30,22.48,B02
11/17/2024 04:24:30,22.52,B02
11/17/2024 04:54:30,22.48,B02
11/17/2024 05:24:30,22.43,B02
11/17/2024 05:54:30,22.48,B02
11/17/2024 06:24:30,22.39,B02
11/17/2024 06:54:30,22.39,B02
11/17/2024 07:24:30,22.35,B02
11/17/2024 07:54:30,22.35,B02
11/17/2024 08:24:30,22.35,B02
11/17/2024 08:54:30,22.35,B02
11/17/2024 09:24:30,22.35,B02
11/17/2024 09:54:30,22.35,B02
11/17/2024 10:24:30,22.31,B02
11/17/2024 10:54:30,22.31,B02
11/17/2024 11:24:30,22.31,B02
11/17/2024 11:54:30,22.26,B02
11/17/2024 12:24:30,22.26,B02
11/17/2024 12:54:30,22.26,B02
11/17/2024 13:24:30,22.22,B02
11/17/2024 13:54:30,22.22,B02
11/17/2024 14:24:30,22.22,B02
11/17/2024 14:54:30,22.26,B02
11/17/2024 15:24:30,22.22,B02
11/17/2024 15:54:30,22.18,B02
11/17/2024 16:24:30,22.22,B02
11/17/2024 16:54:30,22.18,B02
11/17/2024 17:24:30,22.13,B02
11/17/2024 17:54:30,22.18,B02
11/17/2024 18:24:30,22.18,B02
11/17/2024 18:54:30,22.18,B02
11/17/2024 19:24:30,22.13,B02
11/17/2024 19:54:30,22.13,B02
11/17/2024 20:24:30,22.09,B02
11/17/2024 20:54:30,22.09,B02
11/17/2024 21:24:30,22.09,B02
11/17/2024 21:54:30,22.13,B02
11/17/2024 22:24:30,22.09,B02
11/17/2024 22:54:30,22.05,B02
11/17/2024 23:24:30,22.09,B02
11/17/2024 23:54:30,22.13,B02
11/18/2024 00:24:30,22.13,B02
11/18/2024 00:54:30,22.05,B02
11/18/2024 01:24:30,22.09,B02
11/18/2024 01:54:30,22.09,B02
11/18/2024 02:24:30,22.09,B02
11/18/2024 02:54:30,22.05,B02
11/18/2024 03:24:30,22.09,B02
11/18/2024 03:54:30,22.09,B02
11/18/2024 04:24:30,22.09,B02
11/18/2024 04:54:30,22.01,B02
11/18/2024 05:24:30,22.05,B02
11/18/2024 05:54:30,22.05,B02
11/18/2024 06:24:30,22.01,B02
11/18/2024 06:54:30,22.05,B02
11/18/2024 07:24:30,22.05,B02
11/18/2024 07:54:30,22.01,B02
11/18/2024 08:24:30,22.01,B02
11/18/2024 08:54:30,22.01,B02
11/18/2024 09:24:30,22.01,B02
11/18/2024 09:54:30,22.01,B02
11/18/2024 10:24:30,21.96,B02
11/18/2024 10:54:30,22.01,B02
11/18/2024 11:24:30,22.01,B02
11/18/2024 11:54:30,21.96,B02
11/18/2024 12:24:30,22.01,B02
11/18/2024 12:54:30,21.92,B02
11/18/2024 13:24:30,22.01,B02
11/18/2024 13:54:30,21.96,B02
11/18/2024 14:24:30,21.96,B02
11/18/2024 14:54:30,21.92,B02
11/18/2024 15:24:30,21.96,B02
11/18/2024 15:54:30,21.88,B02
11/18/2024 16:24:30,21.88,B02
11/18/2024 16:54:30,21.96,B02
11/18/2024 17:24:30,21.92,B02
11/18/2024 17:54:30,21.92,B02
11/18/2024 18:24:30,21.92,B02
11/18/2024 18:54:30,21.88,B02
11/18/2024 19:24:30,21.88,B02
11/18/2024 19:54:30,21.88,B02
11/18/2024 20:24:30,21.92,B02
11/18/2024 20:54:30,21.88,B02
11/18/2024 21:24:30,21.83,B02
